Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-07-28,AC.PA,33.04376220703125,34.04999923706055,34.18000030517578,33.40999984741211,33.65999984741211,493256.0
2023-07-31,AC.PA,33.27667236328125,34.290000915527344,34.290000915527344,33.7400016784668,34.029998779296875,690963.0
2023-08-01,AC.PA,32.898197174072266,33.900001525878906,34.29999923706055,33.790000915527344,34.2599983215332,557987.0
2023-08-02,AC.PA,32.18976593017578,33.16999816894531,33.5,32.95000076293945,33.5,742243.0
2023-08-03,AC.PA,31.63661193847656,32.599998474121094,33.02000045776367,32.47999954223633,33.0,596469.0
2023-08-04,AC.PA,31.88892936706543,32.86000061035156,32.970001220703125,32.5,32.66999816894531,573850.0
2023-08-07,AC.PA,32.15095138549805,33.130001068115234,33.220001220703125,32.810001373291016,32.900001525878906,439091.0
2023-08-08,AC.PA,32.2382926940918,33.220001220703125,33.2599983215332,32.810001373291016,32.91999816894531,531267.0
2023-08-09,AC.PA,32.40326690673828,33.38999938964844,33.790000915527344,33.29999923706055,33.459999084472656,426801.0
2023-08-10,AC.PA,32.84967041015625,33.849998474121094,34.060001373291016,33.529998779296875,33.529998779296875,497146.0
2023-08-11,AC.PA,32.39356231689453,33.380001068115234,33.77000045776367,33.290000915527344,33.75,364826.0
2023-08-14,AC.PA,32.47119903564453,33.459999084472656,33.4900016784668,33.29999923706055,33.40999984741211,292080.0
2023-08-15,AC.PA,32.26740264892578,33.25,33.59000015258789,32.900001525878906,33.470001220703125,297567.0
2023-08-16,AC.PA,32.2382926940918,33.220001220703125,33.40999984741211,33.11000061035156,33.130001068115234,317227.0
2023-08-17,AC.PA,31.966564178466797,32.939998626708984,33.130001068115234,32.880001068115234,33.04999923706055,378829.0
2023-08-18,AC.PA,31.63661193847656,32.599998474121094,32.83000183105469,32.2599983215332,32.810001373291016,506197.0
2023-08-21,AC.PA,31.646318435668945,32.61000061035156,32.9900016784668,32.599998474121094,32.599998474121094,469216.0
2023-08-22,AC.PA,31.733657836914062,32.70000076293945,32.97999954223633,32.68000030517578,32.810001373291016,383768.0
2023-08-23,AC.PA,31.86952018737793,32.84000015258789,32.959999084472656,32.63999938964844,32.86000061035156,382050.0
2023-08-24,AC.PA,31.35518455505371,32.310001373291016,33.27000045776367,32.310001373291016,33.08000183105469,472397.0
2023-08-25,AC.PA,31.384296417236328,32.34000015258789,32.65999984741211,32.13999938964844,32.20000076293945,479003.0
2023-08-28,AC.PA,31.88892936706543,32.86000061035156,33.0,32.59000015258789,32.59000015258789,575460.0
2023-08-29,AC.PA,32.1024284362793,33.08000183105469,33.150001525878906,32.689998626708984,33.099998474121094,468752.0
2023-08-30,AC.PA,32.07331466674805,33.04999923706055,33.349998474121094,33.0099983215332,33.130001068115234,450549.0
2023-08-31,AC.PA,32.11213302612305,33.09000015258789,33.459999084472656,33.029998779296875,33.130001068115234,1135083.0
2023-09-01,AC.PA,32.54883575439453,33.540000915527344,33.720001220703125,33.13999938964844,33.13999938964844,671604.0
2023-09-04,AC.PA,32.674991607666016,33.66999816894531,34.060001373291016,33.560001373291016,33.59000015258789,340114.0
2023-09-05,AC.PA,32.665287017822266,33.65999984741211,33.880001068115234,33.52000045776367,33.70000076293945,403830.0
2023-09-06,AC.PA,32.50031280517578,33.4900016784668,33.68000030517578,33.31999969482422,33.58000183105469,391010.0
2023-09-07,AC.PA,32.45178985595703,33.439998626708984,33.75,33.290000915527344,33.40999984741211,381999.0
2023-09-08,AC.PA,32.74292755126953,33.7400016784668,33.959999084472656,33.189998626708984,33.52000045776367,730957.0
2023-09-11,AC.PA,33.12139892578125,34.130001068115234,34.13999938964844,33.7400016784668,33.79999923706055,553724.0
2023-09-12,AC.PA,33.053470611572266,34.060001373291016,34.290000915527344,34.02000045776367,34.130001068115234,420986.0
2023-09-13,AC.PA,33.81041717529297,34.84000015258789,35.470001220703125,34.09000015258789,34.150001525878906,1279071.0
2023-09-14,AC.PA,33.461055755615234,34.47999954223633,34.88999938964844,34.02000045776367,34.88999938964844,688457.0
2023-09-15,AC.PA,33.61632537841797,34.63999938964844,34.869998931884766,34.540000915527344,34.68000030517578,1063134.0
2023-09-18,AC.PA,32.985538482666016,33.9900016784668,34.63999938964844,33.709999084472656,34.540000915527344,693339.0
2023-09-19,AC.PA,33.3834228515625,34.400001525878906,34.599998474121094,33.9900016784668,34.0,595486.0
2023-09-20,AC.PA,33.1893310546875,34.20000076293945,34.47999954223633,34.15999984741211,34.43000030517578,578865.0
2023-09-21,AC.PA,32.2188835144043,33.20000076293945,33.970001220703125,33.029998779296875,33.88999938964844,993508.0
2023-09-22,AC.PA,32.0053825378418,32.97999954223633,32.97999954223633,32.65999984741211,32.869998931884766,490138.0
2023-09-25,AC.PA,31.37459373474121,32.33000183105469,32.849998474121094,32.16999816894531,32.81999969482422,521164.0
2023-09-26,AC.PA,31.180503845214844,32.130001068115234,32.459999084472656,31.790000915527344,32.130001068115234,554752.0
2023-09-27,AC.PA,31.393999099731445,32.349998474121094,32.59000015258789,32.04999923706055,32.16999816894531,399111.0
2023-09-28,AC.PA,31.27754592895508,32.22999954223633,32.349998474121094,31.61000061035156,32.349998474121094,571040.0
2023-09-29,AC.PA,30.996118545532227,31.940000534057617,32.470001220703125,31.940000534057617,32.41999816894531,850433.0
2023-10-02,AC.PA,30.76321029663086,31.700000762939453,32.13999938964844,31.450000762939453,32.029998779296875,579887.0
2023-10-03,AC.PA,29.98685073852539,30.899999618530273,31.709999084472656,30.790000915527344,31.56999969482422,642827.0
2023-10-04,AC.PA,29.89950942993164,30.809999465942383,30.8700008392334,30.3799991607666,30.600000381469727,403639.0
2023-10-05,AC.PA,30.336212158203125,31.260000228881836,31.690000534057617,30.93000030517578,30.950000762939453,630021.0
2023-10-06,AC.PA,30.802026748657227,31.739999771118164,31.90999984741211,31.219999313354492,31.290000915527344,552258.0
2023-10-09,AC.PA,29.918920516967773,30.829999923706055,31.510000228881836,30.68000030517578,31.5,761656.0
2023-10-10,AC.PA,30.61764144897461,31.549999237060547,31.549999237060547,31.040000915527344,31.209999084472656,503696.0
2023-10-11,AC.PA,31.23872756958008,32.189998626708984,32.790000915527344,31.600000381469727,32.709999084472656,1265265.0
2023-10-12,AC.PA,30.71468734741211,31.649999618530273,32.599998474121094,31.549999237060547,32.349998474121094,1110351.0
2023-10-13,AC.PA,30.01596450805664,30.93000030517578,31.600000381469727,30.75,31.479999542236328,1069890.0
2023-10-16,AC.PA,30.277986526489254,31.200000762939453,31.3799991607666,30.739999771118164,31.0,700663.0
2023-10-17,AC.PA,30.404144287109375,31.329999923706055,31.81999969482422,31.0,31.0,919585.0
2023-10-18,AC.PA,29.89950942993164,30.809999465942383,31.719999313354492,30.790000915527344,31.200000762939453,1073833.0
2023-10-19,AC.PA,29.307538986206055,30.200000762939453,30.84000015258789,30.15999984741211,30.510000228881836,1076882.0
2023-10-20,AC.PA,28.647632598876953,29.520000457763672,30.049999237060547,29.36000061035156,30.0,1135459.0
2023-10-23,AC.PA,28.89024543762207,29.770000457763672,29.940000534057617,29.440000534057617,29.530000686645508,922563.0
2023-10-24,AC.PA,29.32694625854492,30.219999313354492,30.399999618530273,29.8799991607666,29.899999618530273,673734.0
2023-10-25,AC.PA,29.200788497924805,30.09000015258789,30.38999938964844,29.989999771118164,30.100000381469727,863119.0
2023-10-26,AC.PA,29.074628829956055,29.959999084472656,30.280000686645508,29.36000061035156,29.540000915527344,1130627.0
2023-10-27,AC.PA,28.948471069335938,29.829999923706055,30.030000686645508,27.709999084472656,27.719999313354492,1064576.0
2023-10-30,AC.PA,29.356060028076172,30.25,30.510000228881836,29.920000076293945,30.0,653385.0
2023-10-31,AC.PA,29.181379318237305,30.06999969482422,30.690000534057617,29.950000762939453,30.38999938964844,861813.0
2023-11-01,AC.PA,29.297832489013672,30.190000534057617,30.479999542236328,30.0,30.3700008392334,769227.0
2023-11-02,AC.PA,29.792762756347656,30.700000762939453,31.059999465942383,30.559999465942383,30.63999938964844,766883.0
2023-11-03,AC.PA,28.82231330871582,29.700000762939453,30.450000762939453,29.399999618530273,30.280000686645508,1340349.0
2023-11-06,AC.PA,28.696155548095703,29.56999969482422,29.959999084472656,29.399999618530273,29.700000762939453,1278943.0
2023-11-07,AC.PA,28.81260871887207,29.690000534057617,30.030000686645508,29.450000762939453,29.459999084472656,576253.0
2023-11-08,AC.PA,29.074628829956055,29.959999084472656,30.059999465942383,29.6200008392334,29.75,805735.0
2023-11-09,AC.PA,29.28812789916992,30.18000030517578,30.329999923706055,29.850000381469727,29.920000076293945,560027.0
2023-11-10,AC.PA,29.074628829956055,29.959999084472656,30.200000762939453,29.739999771118164,30.170000076293945,446581.0
2023-11-13,AC.PA,29.48221778869629,30.3799991607666,30.510000228881836,30.010000228881836,30.049999237060547,454588.0
2023-11-14,AC.PA,29.821874618530273,30.729999542236328,30.979999542236328,30.280000686645508,30.3700008392334,502242.0
2023-11-15,AC.PA,30.25857734680176,31.18000030517578,31.3700008392334,30.729999542236328,30.729999542236328,591494.0
2023-11-16,AC.PA,30.11301040649414,31.030000686645508,31.280000686645508,31.030000686645508,31.170000076293945,829308.0
2023-11-17,AC.PA,30.442962646484375,31.3700008392334,31.68000030517578,31.13999938964844,31.149999618530273,708848.0
2023-11-20,AC.PA,30.879663467407227,31.81999969482422,31.81999969482422,31.260000228881836,31.290000915527344,604700.0
2023-11-21,AC.PA,30.986413955688477,31.93000030517578,31.979999542236328,31.700000762939453,31.709999084472656,453175.0
2023-11-22,AC.PA,31.31636619567871,32.27000045776367,32.34000015258789,31.950000762939453,32.0,406256.0
2023-11-23,AC.PA,30.772912979125977,31.709999084472656,32.31999969482422,31.68000030517578,32.290000915527344,572227.0
2023-11-24,AC.PA,30.73409652709961,31.670000076293945,31.84000015258789,31.600000381469727,31.6200008392334,360204.0
2023-11-27,AC.PA,30.782617568969727,31.719999313354492,31.8799991607666,31.59000015258789,31.670000076293945,282289.0
2023-11-28,AC.PA,30.72439193725586,31.65999984741211,31.760000228881836,31.399999618530273,31.6299991607666,435498.0
2023-11-29,AC.PA,30.69527816772461,31.6299991607666,31.850000381469727,31.59000015258789,31.6200008392334,573326.0
2023-11-30,AC.PA,30.869958877563477,31.809999465942383,32.11000061035156,31.6299991607666,31.6299991607666,1890261.0
2023-12-01,AC.PA,31.500749588012695,32.459999084472656,32.459999084472656,31.829999923706055,31.88999938964844,886018.0
2023-12-04,AC.PA,31.88892936706543,32.86000061035156,33.040000915527344,32.31999969482422,32.380001068115234,864929.0
2023-12-05,AC.PA,32.2188835144043,33.20000076293945,33.400001525878906,32.849998474121094,32.86000061035156,835224.0
2023-12-06,AC.PA,32.74292755126953,33.7400016784668,34.099998474121094,33.189998626708984,33.279998779296875,987250.0
2023-12-07,AC.PA,33.053470611572266,34.060001373291016,34.189998626708984,33.47999954223633,33.61000061035156,713259.0
2023-12-08,AC.PA,33.78130340576172,34.810001373291016,34.97999954223633,33.900001525878906,34.040000915527344,1143914.0
2023-12-11,AC.PA,33.94628143310547,34.97999954223633,35.380001068115234,34.720001220703125,34.790000915527344,1303706.0
2023-12-12,AC.PA,34.1985969543457,35.2400016784668,35.470001220703125,34.869998931884766,34.939998626708984,940987.0
2023-12-13,AC.PA,33.587215423583984,34.61000061035156,35.29999923706055,34.61000061035156,35.189998626708984,1106435.0
2023-12-14,AC.PA,33.91716766357422,34.95000076293945,35.349998474121094,34.66999816894531,34.66999816894531,1383866.0
2023-12-15,AC.PA,33.626033782958984,34.650001525878906,35.11000061035156,34.650001525878906,35.0,1535759.0
2023-12-18,AC.PA,33.558101654052734,34.58000183105469,34.65999984741211,34.22999954223633,34.33000183105469,671787.0
2023-12-19,AC.PA,33.77159881591797,34.79999923706055,34.97999954223633,34.560001373291016,34.560001373291016,1024766.0
2023-12-20,AC.PA,33.655147552490234,34.68000030517578,34.900001525878906,34.52000045776367,34.849998474121094,475471.0
2023-12-21,AC.PA,33.655147552490234,34.68000030517578,34.7599983215332,34.33000183105469,34.41999816894531,544461.0
2023-12-22,AC.PA,33.713375091552734,34.7400016784668,34.83000183105469,34.54999923706055,34.59000015258789,395843.0
2023-12-27,AC.PA,33.66484832763672,34.689998626708984,34.81999969482422,34.599998474121094,34.65999984741211,330692.0
2023-12-28,AC.PA,33.538692474365234,34.560001373291016,34.849998474121094,34.52000045776367,34.689998626708984,304280.0
2023-12-29,AC.PA,33.57750701904297,34.599998474121094,34.7400016784668,34.529998779296875,34.58000183105469,178636.0
2024-01-02,AC.PA,33.61632537841797,34.63999938964844,35.04999923706055,34.58000183105469,34.68000030517578,384129.0
2024-01-03,AC.PA,33.354305267333984,34.369998931884766,34.84000015258789,34.16999816894531,34.61000061035156,656587.0
2024-01-04,AC.PA,33.499874114990234,34.52000045776367,34.56999969482422,34.15999984741211,34.18000030517578,480262.0
2024-01-05,AC.PA,33.25726318359375,34.27000045776367,34.40999984741211,33.689998626708984,34.2599983215332,580694.0
2024-01-08,AC.PA,33.59691619873047,34.619998931884766,34.619998931884766,33.90999984741211,34.150001525878906,430547.0
2024-01-09,AC.PA,33.61632537841797,34.63999938964844,34.84000015258789,34.529998779296875,34.79999923706055,525219.0
2024-01-10,AC.PA,33.83953094482422,34.869998931884766,35.0099983215332,34.529998779296875,34.59000015258789,533807.0
2024-01-11,AC.PA,33.86864471435547,34.900001525878906,35.45000076293945,34.86000061035156,35.04999923706055,711966.0
2024-01-12,AC.PA,34.00450897216797,35.040000915527344,35.40999984741211,34.91999816894531,35.040000915527344,353195.0
2024-01-15,AC.PA,34.2956428527832,35.34000015258789,35.59000015258789,35.34000015258789,35.439998626708984,581549.0
2024-01-16,AC.PA,34.2568244934082,35.29999923706055,35.54999923706055,35.040000915527344,35.16999816894531,601104.0
2024-01-17,AC.PA,33.82012176513672,34.849998474121094,35.099998474121094,34.619998931884766,35.060001373291016,576993.0
2024-01-18,AC.PA,34.3150520324707,35.36000061035156,35.4900016784668,34.779998779296875,35.0,606660.0
2024-01-19,AC.PA,34.91672897338867,35.97999954223633,36.27000045776367,35.56999969482422,35.630001068115234,1087398.0
2024-01-22,AC.PA,34.97495651245117,36.040000915527344,36.369998931884766,36.0099983215332,36.0099983215332,526528.0
2024-01-23,AC.PA,34.72263717651367,35.779998779296875,36.16999816894531,35.619998931884766,36.13999938964844,454141.0
2024-01-24,AC.PA,35.130226135253906,36.20000076293945,36.5,35.880001068115234,35.97999954223633,712595.0
2024-01-25,AC.PA,35.68338394165039,36.77000045776367,36.95000076293945,36.099998474121094,36.18000030517578,699289.0
2024-01-26,AC.PA,35.925994873046875,37.02000045776367,37.33000183105469,36.540000915527344,36.63999938964844,826841.0
2024-01-29,AC.PA,35.91628646850586,37.0099983215332,37.2400016784668,36.72999954223633,37.0,690265.0
2024-01-30,AC.PA,35.858062744140625,36.95000076293945,37.2400016784668,36.84000015258789,37.04999923706055,452879.0
2024-01-31,AC.PA,35.61545181274414,36.70000076293945,37.0099983215332,36.619998931884766,37.0,669706.0
2024-02-01,AC.PA,35.178749084472656,36.25,36.63999938964844,36.13999938964844,36.36000061035156,547838.0
2024-02-02,AC.PA,35.51840591430664,36.599998474121094,36.91999816894531,36.45000076293945,36.54999923706055,677486.0
2024-02-05,AC.PA,35.53781509399414,36.619998931884766,36.83000183105469,36.56999969482422,36.70000076293945,475630.0
2024-02-06,AC.PA,35.848358154296875,36.939998626708984,37.119998931884766,36.77000045776367,36.77000045776367,819161.0
2024-02-07,AC.PA,35.964813232421875,37.060001373291016,37.310001373291016,36.810001373291016,36.939998626708984,773887.0
2024-02-08,AC.PA,36.02303695678711,37.119998931884766,37.459999084472656,37.040000915527344,37.209999084472656,436315.0
2024-02-09,AC.PA,36.16860580444336,37.27000045776367,37.33000183105469,37.02000045776367,37.119998931884766,354892.0
2024-02-12,AC.PA,36.29476547241211,37.400001525878906,37.59000015258789,37.209999084472656,37.439998626708984,374443.0
2024-02-13,AC.PA,35.955108642578125,37.04999923706055,37.40999984741211,36.75,37.20000076293945,839317.0
2024-02-14,AC.PA,36.139495849609375,37.2400016784668,37.38999938964844,37.06999969482422,37.06999969482422,712670.0
2024-02-15,AC.PA,35.887176513671875,36.97999954223633,37.68000030517578,36.88999938964844,37.400001525878906,643359.0
2024-02-16,AC.PA,35.887176513671875,36.97999954223633,37.189998626708984,36.79999923706055,37.18000030517578,878759.0
2024-02-19,AC.PA,36.14919662475586,37.25,37.25,36.83000183105469,36.91999816894531,525247.0
2024-02-20,AC.PA,36.73146438598633,37.849998474121094,38.209999084472656,37.220001220703125,37.25,953882.0
2024-02-21,AC.PA,36.83821487426758,37.959999084472656,38.029998779296875,37.599998474121094,37.83000183105469,613373.0
2024-02-22,AC.PA,39.25463104248047,40.45000076293945,40.650001525878906,38.849998474121094,38.86000061035156,1995939.0
2024-02-23,AC.PA,39.81748962402344,41.029998779296875,41.029998779296875,40.47999954223633,40.61000061035156,879755.0
2024-02-26,AC.PA,39.34197235107422,40.540000915527344,41.459999084472656,40.540000915527344,41.0,1239406.0
2024-02-27,AC.PA,39.293453216552734,40.4900016784668,41.02000045776367,40.4900016784668,40.810001373291016,1235760.0
2024-02-28,AC.PA,39.17699432373047,40.369998931884766,40.459999084472656,40.0099983215332,40.33000183105469,1025277.0
2024-02-29,AC.PA,38.905269622802734,40.09000015258789,40.400001525878906,39.65999984741211,40.400001525878906,1838296.0
2024-03-01,AC.PA,38.565616607666016,39.7400016784668,40.43000030517578,39.41999816894531,40.16999816894531,832531.0
2024-03-04,AC.PA,38.187137603759766,39.349998474121094,39.72999954223633,39.279998779296875,39.70000076293945,859836.0
2024-03-05,AC.PA,38.206546783447266,39.369998931884766,39.38999938964844,38.91999816894531,39.040000915527344,723109.0
2024-03-06,AC.PA,38.303592681884766,39.470001220703125,39.720001220703125,39.29999923706055,39.380001068115234,772516.0
2024-03-07,AC.PA,38.27447891235352,39.439998626708984,39.7599983215332,39.31999969482422,39.400001525878906,480328.0
2024-03-08,AC.PA,38.633544921875,39.810001373291016,39.900001525878906,39.38999938964844,39.540000915527344,551552.0
2024-03-11,AC.PA,39.23522186279297,40.43000030517578,40.43000030517578,39.45000076293945,39.61000061035156,766923.0
2024-03-12,AC.PA,39.98246765136719,41.20000076293945,41.20000076293945,40.45000076293945,40.61000061035156,890217.0
2024-03-13,AC.PA,41.00143814086914,42.25,42.2599983215332,41.540000915527344,42.0,1265051.0
2024-03-14,AC.PA,41.01114273071289,42.2599983215332,42.400001525878906,42.0099983215332,42.060001373291016,777747.0
2024-03-15,AC.PA,40.46769332885742,41.70000076293945,42.220001220703125,41.70000076293945,42.060001373291016,3711222.0
2024-03-18,AC.PA,40.31241989135742,41.540000915527344,42.15999984741211,41.45000076293945,41.779998779296875,552528.0
2024-03-19,AC.PA,40.33182907104492,41.560001373291016,41.849998474121094,41.29999923706055,41.29999923706055,589235.0
2024-03-20,AC.PA,40.46769332885742,41.70000076293945,41.779998779296875,41.27000045776367,41.52000045776367,856118.0
2024-03-21,AC.PA,41.04996109008789,42.29999923706055,42.400001525878906,42.0099983215332,42.099998474121094,1026522.0
2024-03-22,AC.PA,41.409027099609375,42.66999816894531,42.849998474121094,42.20000076293945,42.20000076293945,1280188.0
2024-03-25,AC.PA,42.04952621459961,43.33000183105469,43.349998474121094,42.61000061035156,42.61000061035156,1078909.0
2024-03-26,AC.PA,42.13685989379883,43.41999816894531,43.599998474121094,43.06999969482422,43.099998474121094,1000393.0
2024-03-27,AC.PA,41.91365814208984,43.189998626708984,43.61000061035156,43.13999938964844,43.45000076293945,995044.0
2024-03-28,AC.PA,42.020408630371094,43.29999923706055,43.7400016784668,43.029998779296875,43.06999969482422,1016775.0
2024-04-02,AC.PA,41.32168960571289,42.58000183105469,43.45000076293945,42.58000183105469,43.150001525878906,1033337.0
2024-04-03,AC.PA,41.476959228515625,42.7400016784668,42.779998779296875,42.369998931884766,42.540000915527344,1054150.0
2024-04-04,AC.PA,41.58370590209961,42.849998474121094,43.25,42.77000045776367,42.84000015258789,921287.0
2024-04-05,AC.PA,40.846168518066406,42.09000015258789,42.189998626708984,41.70000076293945,42.0,1383106.0
2024-04-08,AC.PA,40.46769332885742,41.70000076293945,42.33000183105469,41.63999938964844,41.97999954223633,935901.0
2024-04-09,AC.PA,40.25419235229492,41.47999954223633,41.70000076293945,41.099998474121094,41.650001525878906,881686.0
