Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-10-29,AC.PA,41.86000061035156,41.86000061035156,42.52999877929688,41.83000183105469,42.52999877929688,626881.0
2024-10-30,AC.PA,42.02000045776367,42.02000045776367,42.02000045776367,39.63999938964844,41.59000015258789,738932.0
2024-10-31,AC.PA,41.65999984741211,41.65999984741211,42.20000076293945,41.400001525878906,41.70000076293945,892754.0
2024-11-01,AC.PA,41.84999847412109,41.84999847412109,41.91999816894531,41.27999877929688,41.52000045776367,344894.0
2024-11-04,AC.PA,41.380001068115234,41.380001068115234,41.93000030517578,41.22999954223633,41.72999954223633,420869.0
2024-11-05,AC.PA,41.810001373291016,41.810001373291016,41.880001068115234,41.18999862670898,41.40999984741211,429492.0
2024-11-06,AC.PA,42.130001068115234,42.130001068115234,42.790000915527344,41.95000076293945,42.130001068115234,600277.0
2024-11-07,AC.PA,43.18000030517578,43.18000030517578,43.52000045776367,41.9900016784668,42.16999816894531,698430.0
2024-11-08,AC.PA,44.0099983215332,44.0099983215332,44.09999847412109,43.25,43.52999877929688,640605.0
2024-11-11,AC.PA,44.02999877929688,44.02999877929688,44.630001068115234,44.02999877929688,44.31999969482422,544390.0
2024-11-12,AC.PA,43.11000061035156,43.11000061035156,43.72999954223633,43.0099983215332,43.560001373291016,476433.0
2024-11-13,AC.PA,43.2599983215332,43.2599983215332,43.33000183105469,42.83000183105469,43.119998931884766,503706.0
2024-11-14,AC.PA,43.40999984741211,43.40999984741211,43.810001373291016,42.90999984741211,43.369998931884766,453673.0
2024-11-15,AC.PA,43.790000915527344,43.790000915527344,44.11000061035156,43.18999862670898,43.20000076293945,479311.0
2024-11-18,AC.PA,44.060001373291016,44.060001373291016,44.130001068115234,43.52000045776367,43.59999847412109,464034.0
2024-11-19,AC.PA,43.09000015258789,43.09000015258789,44.13999938964844,42.4900016784668,43.9900016784668,592912.0
2024-11-20,AC.PA,42.84999847412109,42.84999847412109,43.36000061035156,42.75,43.29999923706055,575435.0
2024-11-21,AC.PA,42.86000061035156,42.86000061035156,42.97999954223633,41.9900016784668,42.79999923706055,712951.0
2024-11-22,AC.PA,42.47999954223633,42.47999954223633,43.150001525878906,42.34000015258789,42.900001525878906,464995.0
2024-11-25,AC.PA,43.54999923706055,43.54999923706055,43.75,42.33000183105469,42.810001373291016,948436.0
2024-11-26,AC.PA,42.9900016784668,42.9900016784668,43.29999923706055,42.83000183105469,43.2400016784668,614598.0
2024-11-27,AC.PA,42.15999984741211,42.15999984741211,42.68999862670898,41.86000061035156,42.650001525878906,680343.0
2024-11-28,AC.PA,43.27000045776367,43.27000045776367,43.52999877929688,42.02999877929688,42.04999923706055,660225.0
2024-11-29,AC.PA,43.68000030517578,43.68000030517578,43.869998931884766,43.310001373291016,43.72999954223633,473208.0
2024-12-02,AC.PA,43.459999084472656,43.459999084472656,43.84000015258789,42.83000183105469,42.93999862670898,601556.0
2024-12-03,AC.PA,43.7599983215332,43.7599983215332,44.20000076293945,43.31999969482422,43.77000045776367,432145.0
2024-12-04,AC.PA,44.0,44.0,44.0,43.5099983215332,43.790000915527344,452907.0
2024-12-05,AC.PA,46.09999847412109,46.09999847412109,46.2400016784668,44.31999969482422,44.31999969482422,1113406.0
2024-12-06,AC.PA,46.02000045776367,46.02000045776367,46.43999862670898,45.900001525878906,46.0099983215332,575988.0
2024-12-09,AC.PA,45.650001525878906,45.650001525878906,46.34999847412109,45.650001525878906,46.040000915527344,443660.0
2024-12-10,AC.PA,45.58000183105469,45.58000183105469,45.90999984741211,45.380001068115234,45.4900016784668,390915.0
2024-12-11,AC.PA,46.2599983215332,46.2599983215332,46.41999816894531,45.290000915527344,45.31999969482422,482166.0
2024-12-12,AC.PA,46.790000915527344,46.790000915527344,46.959999084472656,46.310001373291016,46.380001068115234,710558.0
2024-12-13,AC.PA,47.0,47.0,47.43999862670898,46.66999816894531,46.66999816894531,572346.0
2024-12-16,AC.PA,46.95000076293945,46.95000076293945,47.09999847412109,46.72999954223633,46.77000045776367,538796.0
2024-12-17,AC.PA,46.79999923706055,46.79999923706055,47.16999816894531,46.650001525878906,46.720001220703125,509774.0
2024-12-18,AC.PA,46.720001220703125,46.720001220703125,47.150001525878906,46.54999923706055,47.0,599495.0
2024-12-19,AC.PA,46.34999847412109,46.34999847412109,46.369998931884766,45.380001068115234,45.7400016784668,635520.0
2024-12-20,AC.PA,46.59999847412109,46.59999847412109,46.66999816894531,45.84000015258789,46.209999084472656,798307.0
2024-12-23,AC.PA,46.43999862670898,46.43999862670898,46.720001220703125,46.220001220703125,46.540000915527344,285411.0
2024-12-24,AC.PA,46.5,46.5,46.88999938964844,46.5,46.650001525878906,132033.0
2024-12-27,AC.PA,46.75,46.75,47.04999923706055,46.54999923706055,46.54999923706055,502989.0
2024-12-30,AC.PA,46.70000076293945,46.70000076293945,47.02999877929688,46.5,46.540000915527344,290259.0
2024-12-31,AC.PA,47.040000915527344,47.040000915527344,47.040000915527344,46.560001373291016,46.560001373291016,107905.0
2025-01-02,AC.PA,47.130001068115234,47.130001068115234,47.33000183105469,46.380001068115234,47.11000061035156,344545.0
2025-01-03,AC.PA,45.9900016784668,45.9900016784668,47.130001068115234,45.77000045776367,47.0099983215332,556722.0
2025-01-06,AC.PA,46.58000183105469,46.58000183105469,46.68999862670898,45.720001220703125,46.15999984741211,476694.0
2025-01-07,AC.PA,46.4900016784668,46.4900016784668,47.09000015258789,45.9900016784668,46.5099983215332,431485.0
2025-01-08,AC.PA,46.68999862670898,46.68999862670898,46.97999954223633,46.060001373291016,46.58000183105469,407806.0
2025-01-09,AC.PA,47.220001220703125,47.220001220703125,47.29999923706055,46.400001525878906,46.400001525878906,407072.0
2025-01-10,AC.PA,47.22999954223633,47.22999954223633,47.59999847412109,47.09000015258789,47.25,493783.0
2025-01-13,AC.PA,46.81999969482422,46.81999969482422,47.15999984741211,46.54999923706055,47.0099983215332,500432.0
2025-01-14,AC.PA,47.5099983215332,47.5099983215332,47.63999938964844,47.09999847412109,47.20000076293945,606550.0
2025-01-15,AC.PA,47.81999969482422,47.81999969482422,47.81999969482422,47.400001525878906,47.52000045776367,447293.0
2025-01-16,AC.PA,47.650001525878906,47.650001525878906,48.34999847412109,47.56999969482422,48.0,422759.0
2025-01-17,AC.PA,48.060001373291016,48.060001373291016,48.13999938964844,47.54999923706055,47.790000915527344,597768.0
2025-01-20,AC.PA,48.2599983215332,48.2599983215332,48.58000183105469,47.9900016784668,48.0,364065.0
2025-01-21,AC.PA,48.31999969482422,48.31999969482422,48.68999862670898,48.150001525878906,48.2599983215332,354737.0
2025-01-22,AC.PA,49.04999923706055,49.04999923706055,49.18999862670898,48.43000030517578,48.5,420562.0
2025-01-23,AC.PA,48.58000183105469,48.58000183105469,49.0,48.16999816894531,49.0,642338.0
2025-01-24,AC.PA,48.97999954223633,48.97999954223633,49.45000076293945,48.7599983215332,48.79999923706055,419396.0
2025-01-27,AC.PA,48.88999938964844,48.88999938964844,49.11000061035156,48.25,48.650001525878906,484620.0
2025-01-28,AC.PA,49.459999084472656,49.459999084472656,49.59999847412109,48.79999923706055,48.88999938964844,440857.0
2025-01-29,AC.PA,49.369998931884766,49.369998931884766,49.900001525878906,49.369998931884766,49.58000183105469,483853.0
2025-01-30,AC.PA,49.560001373291016,49.560001373291016,49.970001220703125,49.36000061035156,49.5,766900.0
2025-01-31,AC.PA,49.7599983215332,49.7599983215332,49.93999862670898,49.43000030517578,49.52000045776367,633014.0
2025-02-03,AC.PA,49.09000015258789,49.09000015258789,49.310001373291016,48.47999954223633,48.58000183105469,586152.0
2025-02-04,AC.PA,49.34999847412109,49.34999847412109,49.5,49.0,49.40999984741211,556296.0
2025-02-05,AC.PA,49.27000045776367,49.27000045776367,49.43000030517578,48.970001220703125,49.18999862670898,401375.0
2025-02-06,AC.PA,49.970001220703125,49.970001220703125,50.040000915527344,49.209999084472656,49.36000061035156,494869.0
2025-02-07,AC.PA,49.900001525878906,49.900001525878906,50.380001068115234,49.84999847412109,50.18000030517578,605217.0
2025-02-10,AC.PA,50.380001068115234,50.380001068115234,50.59999847412109,50.0,50.09999847412109,714670.0
2025-02-11,AC.PA,49.709999084472656,49.709999084472656,50.2400016784668,49.18999862670898,50.02000045776367,759090.0
2025-02-12,AC.PA,49.91999816894531,49.91999816894531,50.040000915527344,49.56999969482422,49.869998931884766,536354.0
2025-02-13,AC.PA,49.93000030517578,49.93000030517578,51.09999847412109,49.93000030517578,50.5,812836.0
2025-02-14,AC.PA,50.459999084472656,50.459999084472656,50.52000045776367,49.77000045776367,49.91999816894531,889860.0
2025-02-17,AC.PA,50.13999938964844,50.13999938964844,50.68000030517578,50.060001373291016,50.5,564968.0
2025-02-18,AC.PA,49.540000915527344,49.540000915527344,50.2599983215332,49.18000030517578,50.13999938964844,635296.0
2025-02-19,AC.PA,48.54999923706055,48.54999923706055,49.650001525878906,48.5099983215332,49.18999862670898,1063814.0
2025-02-20,AC.PA,46.869998931884766,46.869998931884766,48.84999847412109,46.369998931884766,48.7599983215332,1104963.0
2025-02-21,AC.PA,46.43000030517578,46.43000030517578,47.34000015258789,46.02999877929688,47.34000015258789,953415.0
2025-02-24,AC.PA,46.560001373291016,46.560001373291016,46.77000045776367,45.43999862670898,45.97999954223633,950846.0
2025-02-25,AC.PA,46.790000915527344,46.790000915527344,47.56999969482422,46.34999847412109,46.41999816894531,661892.0
2025-02-26,AC.PA,48.13999938964844,48.13999938964844,48.13999938964844,46.81999969482422,46.900001525878906,720764.0
2025-02-27,AC.PA,48.09000015258789,48.09000015258789,48.09000015258789,47.2400016784668,47.54999923706055,601435.0
2025-02-28,AC.PA,48.060001373291016,48.060001373291016,48.08000183105469,47.52999877929688,47.68000030517578,833795.0
2025-03-03,AC.PA,48.619998931884766,48.619998931884766,48.75,47.63999938964844,47.880001068115234,530353.0
2025-03-04,AC.PA,46.83000183105469,46.83000183105469,48.119998931884766,46.560001373291016,48.02999877929688,774538.0
2025-03-05,AC.PA,47.65999984741211,47.65999984741211,48.68000030517578,47.54999923706055,47.59999847412109,799755.0
2025-03-06,AC.PA,47.04999923706055,47.04999923706055,49.02999877929688,46.81999969482422,48.400001525878906,763708.0
2025-03-07,AC.PA,46.59000015258789,46.59000015258789,46.86000061035156,46.22999954223633,46.52000045776367,659745.0
2025-03-10,AC.PA,45.93000030517578,45.93000030517578,47.0,45.7599983215332,46.900001525878906,674952.0
2025-03-11,AC.PA,43.97999954223633,43.97999954223633,46.18000030517578,43.400001525878906,45.77999877929688,1677212.0
2025-03-12,AC.PA,44.7400016784668,44.7400016784668,45.060001373291016,44.27000045776367,44.52999877929688,860104.0
2025-03-13,AC.PA,44.20000076293945,44.20000076293945,44.65999984741211,43.93999862670898,44.459999084472656,1007350.0
2025-03-14,AC.PA,44.68000030517578,44.68000030517578,45.16999816894531,44.09999847412109,44.15999984741211,754615.0
2025-03-17,AC.PA,45.5,45.5,45.5,44.65999984741211,44.68999862670898,582106.0
2025-03-18,AC.PA,44.93999862670898,44.93999862670898,46.09000015258789,44.560001373291016,45.880001068115234,760070.0
2025-03-19,AC.PA,45.34000015258789,45.34000015258789,45.36000061035156,44.5099983215332,44.95000076293945,571834.0
2025-03-20,AC.PA,44.86000061035156,44.86000061035156,45.400001525878906,44.810001373291016,45.20000076293945,495546.0
2025-03-21,AC.PA,43.88999938964844,43.88999938964844,44.380001068115234,43.400001525878906,44.27000045776367,1720451.0
2025-03-24,AC.PA,44.09999847412109,44.09999847412109,44.84999847412109,43.970001220703125,44.54999923706055,730382.0
2025-03-25,AC.PA,44.90999984741211,44.90999984741211,44.90999984741211,44.18000030517578,44.38999938964844,562409.0
2025-03-26,AC.PA,44.81999969482422,44.81999969482422,45.209999084472656,44.63999938964844,44.86000061035156,655970.0
2025-03-27,AC.PA,44.220001220703125,44.220001220703125,44.77999877929688,44.02000045776367,44.47999954223633,654205.0
2025-03-28,AC.PA,42.790000915527344,42.790000915527344,44.18000030517578,42.790000915527344,43.84999847412109,973322.0
2025-03-31,AC.PA,41.88999938964844,41.88999938964844,42.54999923706055,41.560001373291016,42.380001068115234,1193698.0
2025-04-01,AC.PA,42.08000183105469,42.08000183105469,42.58000183105469,41.7599983215332,42.5,648763.0
2025-04-02,AC.PA,42.61000061035156,42.61000061035156,42.61000061035156,41.81999969482422,42.09999847412109,420207.0
2025-04-03,AC.PA,40.34000015258789,40.34000015258789,41.90999984741211,40.2400016784668,41.810001373291016,966694.0
2025-04-04,AC.PA,37.810001373291016,37.810001373291016,40.20000076293945,37.18999862670898,40.09999847412109,1304016.0
2025-04-07,AC.PA,36.119998931884766,36.119998931884766,38.25,34.619998931884766,34.77000045776367,1191440.0
2025-04-08,AC.PA,37.52000045776367,37.52000045776367,38.02999877929688,36.540000915527344,37.13999938964844,796478.0
2025-04-09,AC.PA,36.5,36.5,37.18000030517578,36.02000045776367,36.09000015258789,766028.0
2025-04-10,AC.PA,38.27999877929688,38.27999877929688,41.7599983215332,38.27999877929688,41.540000915527344,1007524.0
2025-04-11,AC.PA,37.83000183105469,37.83000183105469,38.869998931884766,37.4900016784668,38.84000015258789,813392.0
2025-04-14,AC.PA,38.58000183105469,38.58000183105469,38.95000076293945,38.369998931884766,38.81999969482422,424520.0
2025-04-15,AC.PA,39.27999877929688,39.27999877929688,39.5,38.7400016784668,38.7400016784668,418707.0
2025-04-16,AC.PA,38.9900016784668,38.9900016784668,38.9900016784668,38.2599983215332,38.75,644025.0
2025-04-17,AC.PA,38.95000076293945,38.95000076293945,39.06999969482422,38.380001068115234,38.709999084472656,501596.0
2025-04-22,AC.PA,39.150001525878906,39.150001525878906,39.310001373291016,38.16999816894531,38.79999923706055,638452.0
2025-04-23,AC.PA,40.59999847412109,40.59999847412109,40.869998931884766,39.65999984741211,39.91999816894531,941991.0
2024-06-28,AI.PA,161.27999877929688,161.27999877929688,163.9600067138672,160.6199951171875,163.8000030517578,713670.0
2024-07-01,AI.PA,162.6199951171875,162.6199951171875,165.97999572753906,162.6199951171875,165.1999969482422,495586.0
2024-07-02,AI.PA,162.8800048828125,162.8800048828125,162.8800048828125,160.67999267578125,162.02000427246094,620145.0
2024-07-03,AI.PA,164.1999969482422,164.1999969482422,164.3000030517578,162.3000030517578,163.67999267578125,608007.0
2024-07-04,AI.PA,165.39999389648438,165.39999389648438,165.4199981689453,164.1999969482422,164.9600067138672,513047.0
2024-07-05,AI.PA,163.4600067138672,163.4600067138672,165.32000732421875,162.75999450683594,165.32000732421875,480935.0
2024-07-08,AI.PA,163.75999450683594,163.75999450683594,165.72000122070312,162.5399932861328,162.60000610351562,647977.0
2024-07-09,AI.PA,160.8000030517578,160.8000030517578,163.89999389648438,160.36000061035156,163.3000030517578,667060.0
2024-07-10,AI.PA,162.10000610351562,162.10000610351562,162.1999969482422,160.25999450683594,161.0,430811.0
2024-07-11,AI.PA,163.44000244140625,163.44000244140625,163.97999572753906,161.86000061035156,162.72000122070312,516616.0
2024-07-12,AI.PA,166.10000610351562,166.10000610351562,166.5,164.02000427246094,164.3800048828125,599047.0
2024-07-15,AI.PA,163.16000366210938,163.16000366210938,165.9600067138672,163.13999938964844,165.66000366210938,455798.0
2024-07-16,AI.PA,162.6999969482422,162.6999969482422,163.32000732421875,161.83999633789062,162.5,389153.0
2024-07-17,AI.PA,164.72000122070312,164.72000122070312,165.89999389648438,162.3000030517578,162.32000732421875,524452.0
2024-07-18,AI.PA,165.13999938964844,165.13999938964844,166.60000610351562,164.16000366210938,165.6199951171875,534736.0
2024-07-19,AI.PA,163.0399932861328,163.0399932861328,164.6199951171875,162.24000549316406,164.47999572753906,827767.0
2024-07-22,AI.PA,165.1999969482422,165.1999969482422,165.94000244140625,163.24000549316406,164.02000427246094,555722.0
2024-07-23,AI.PA,166.27999877929688,166.27999877929688,167.3000030517578,164.6199951171875,164.97999572753906,468759.0
2024-07-24,AI.PA,165.60000610351562,165.60000610351562,166.33999633789062,163.89999389648438,165.05999755859375,436389.0
2024-07-25,AI.PA,164.82000732421875,164.82000732421875,164.86000061035156,163.25999450683594,164.47999572753906,549129.0
2024-07-26,AI.PA,167.32000732421875,167.32000732421875,167.9199981689453,163.36000061035156,163.74000549316406,595181.0
2024-07-29,AI.PA,165.5,165.5,168.3000030517578,164.63999938964844,168.0,425921.0
2024-07-30,AI.PA,167.60000610351562,167.60000610351562,168.0,165.5,165.9600067138672,456328.0
2024-07-31,AI.PA,168.77999877929688,168.77999877929688,169.63999938964844,167.5,168.0,891772.0
2024-08-01,AI.PA,165.89999389648438,165.89999389648438,167.9199981689453,165.52000427246094,167.47999572753906,628156.0
2024-08-02,AI.PA,163.47999572753906,163.47999572753906,166.05999755859375,162.9199981689453,165.3800048828125,825897.0
2024-08-05,AI.PA,163.0,163.0,163.44000244140625,159.17999267578125,160.77999877929688,1146073.0
2024-08-06,AI.PA,161.3000030517578,161.3000030517578,163.77999877929688,160.13999938964844,162.82000732421875,808582.0
2024-08-07,AI.PA,163.5800018310547,163.5800018310547,164.5399932861328,161.0,161.36000061035156,674059.0
2024-08-08,AI.PA,162.74000549316406,162.74000549316406,163.05999755859375,161.27999877929688,163.0,493363.0
2024-08-09,AI.PA,163.60000610351562,163.60000610351562,164.05999755859375,162.1199951171875,163.67999267578125,411082.0
2024-08-12,AI.PA,162.3000030517578,162.3000030517578,164.5800018310547,162.02000427246094,164.32000732421875,491442.0
2024-08-13,AI.PA,162.72000122070312,162.72000122070312,163.77999877929688,161.83999633789062,162.86000061035156,416464.0
2024-08-14,AI.PA,163.55999755859375,163.55999755859375,163.83999633789062,162.44000244140625,163.5800018310547,376579.0
2024-08-15,AI.PA,165.1199951171875,165.1199951171875,165.1999969482422,162.83999633789062,164.05999755859375,436005.0
2024-08-16,AI.PA,165.8800048828125,165.8800048828125,165.8800048828125,164.6999969482422,165.3000030517578,538636.0
